country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Mongolia,2024-05-16 22:00,05:13 AM,6.9,11.2,210,SSW,10.6,17.0
Montenegro,2024-05-16 16:00,05:20 AM,2.2,3.6,190,S,3.9,6.2
Morocco,2024-05-16 15:00,06:25 AM,11.9,19.1,350,N,14.4,23.2
Mozambique,2024-05-16 16:00,06:21 AM,9.4,15.1,100,E,9.9,15.9
Myanmar,2024-05-16 20:30,05:40 AM,8.9,14.4,285,WNW,12.2,19.7
Namibia,2024-05-16 16:00,07:18 AM,12.5,20.2,70,ENE,19.0,30.6
Turkey,2024-05-16 17:00,05:54 AM,6.9,11.2,340,NNW,12.5,20.1
Nepal,2024-05-16 19:45,05:14 AM,5.6,9.0,200,SSW,10.1,16.2
Netherlands,2024-05-16 16:00,05:43 AM,12.5,20.2,180,S,17.0,27.4
New Zealand,2024-05-17 02:00,07:24 AM,15.0,24.1,170,S,19.5,31.3
Nicaragua,2024-05-16 08:15,05:21 AM,4.3,6.8,360,N,4.4,7.1
Niger,2024-05-16 15:00,06:25 AM,18.6,29.9,280,W,23.0,37.1
Nigeria,2024-05-16 15:15,06:11 AM,6.3,10.1,210,SSW,7.2,11.6
North Korea,2024-05-16 23:15,05:24 AM,3.8,6.1,163,SSE,7.9,12.7
Macedonia,2024-05-16 16:00,05:13 AM,5.6,9.0,140,SE,13.4,21.6
Norway,2024-05-16 16:15,04:36 AM,28.6,46.1,150,SSE,33.1,53.3
Oman,2024-05-16 18:15,05:23 AM,5.6,9.0,80,E,10.1,16.2
Pakistan,2024-05-16 19:00,05:06 AM,7.2,11.5,331,NNW,13.4,21.5
Palau,2024-05-16 23:15,05:45 AM,2.2,3.6,10,N,13.7,22.1
Bolivia,2024-05-16 10:15,06:37 AM,2.2,3.6,53,NE,2.3,3.7
Panama,2024-05-16 09:15,05:58 AM,5.6,9.0,130,SE,5.9,9.5
Papua New Guinea,2024-05-17 00:15,06:17 AM,2.2,3.6,111,ESE,9.4,15.1
Paraguay,2024-05-16 10:15,06:25 AM,16.3,26.3,351,N,18.8,30.2
Peru,2024-05-16 09:00,06:18 AM,4.5,7.2,184,S,5.3,8.5
Philippines,2024-05-16 22:00,05:28 AM,8.1,13.0,120,ESE,9.5,15.2
Poland,2024-05-16 16:00,04:39 AM,19.2,31.0,120,ESE,23.7,38.2
Portugal,2024-05-16 15:15,06:23 AM,12.5,20.2,240,WSW,13.4,21.5
Qatar,2024-05-16 17:15,04:48 AM,11.9,19.1,90,E,27.1,43.6
Romania,2024-05-16 17:15,05:47 AM,11.9,19.1,90,E,13.9,22.3
Russia,2024-05-16 17:15,04:15 AM,9.4,15.1,270,W,10.2,16.5
Rwanda,2024-05-16 16:15,05:55 AM,6.9,11.2,130,SE,11.4,18.4
Saint Kitts and Nevis,2024-05-16 10:15,05:39 AM,9.4,15.1,90,E,14.7,23.6
Saint Lucia,2024-05-16 10:00,05:37 AM,12.5,20.2,100,E,15.6,25.1
Saint Vincent and the Grenadines,2024-05-16 10:15,05:39 AM,20.6,33.1,100,E,25.1,40.3
Samoa,2024-05-17 03:15,06:39 AM,8.1,13.0,80,E,21.1,33.9
San Marino,2024-05-16 16:15,05:43 AM,13.6,22.0,100,E,18.4,29.7
Belgium,2024-05-16 16:15,05:57 AM,8.1,13.0,260,W,12.5,20.2
Saudi Arabia,2024-05-16 17:15,05:09 AM,9.4,15.1,200,SSW,14.7,23.6
Senegal,2024-05-16 14:15,06:41 AM,9.4,15.1,320,NW,16.1,25.9
Serbia,2024-05-16 16:00,05:08 AM,26.6,42.8,120,ESE,31.1,50.0
Seychelles Islands,2024-05-16 18:15,06:17 AM,6.9,11.2,310,NW,21.2,34.1
Sierra Leone,2024-05-16 14:15,06:34 AM,10.5,16.9,240,WSW,15.0,24.1
Singapore,2024-05-16 22:15,06:56 AM,2.2,3.6,80,E,12.7,20.5
Slovakia,2024-05-16 16:00,05:11 AM,16.1,25.9,170,S,24.7,39.7
Slovenia,2024-05-16 16:15,05:28 AM,13.6,22.0,110,ESE,18.1,29.2
Solomon Islands,2024-05-17 01:15,06:26 AM,8.7,14.0,131,SE,12.6,20.3
Somalia,2024-05-16 17:15,05:49 AM,17.4,28.1,200,SSW,25.5,41.1
South Africa,2024-05-16 16:15,06:38 AM,4.3,6.8,120,ESE,7.5,12.0
South Korea,2024-05-16 23:15,05:22 AM,4.3,6.8,200,SSW,7.9,12.6
Sudan,2024-05-16 16:15,05:58 AM,14.5,23.4,60,ENE,16.7,26.9
Spain,2024-05-16 16:15,06:57 AM,15.0,24.1,240,WSW,19.5,31.3
Sri Lanka,2024-05-16 19:45,05:54 AM,3.8,6.1,20,NNE,10.6,17.1
Sudan,2024-05-16 16:15,05:20 AM,7.6,12.2,340,NNW,8.7,14.1
Suriname,2024-05-16 11:15,06:25 AM,5.6,9.0,90,E,6.4,10.4
Sweden,2024-05-16 16:15,04:12 AM,11.9,19.1,230,SW,12.1,19.5
Switzerland,2024-05-16 16:15,05:54 AM,6.9,11.2,210,SSW,11.4,18.4
Syria,2024-05-16 17:15,05:34 AM,13.6,22.0,300,WNW,20.1,32.3
Tajikistan,2024-05-16 19:15,05:12 AM,9.4,15.1,270,W,9.4,15.1
Tanzania,2024-05-16 17:15,06:38 AM,6.9,11.2,160,SSE,11.4,18.4
Thailand,2024-05-16 21:15,05:51 AM,6.9,11.2,170,S,13.0,20.9
Timor-Leste,2024-05-16 23:15,06:42 AM,6.3,10.1,152,SSE,8.7,14.0
Bulgaria,2024-05-16 17:15,06:00 AM,12.5,20.2,130,SE,20.8,33.5
Tonga,2024-05-17 03:15,07:04 AM,11.9,19.1,130,SE,35.9,57.8
Trinidad and Tobago,2024-05-16 10:00,05:44 AM,11.9,19.1,100,E,16.3,26.3
Tunisia,2024-05-16 15:15,05:11 AM,12.5,20.2,330,NNW,13.4,21.5
Turkey,2024-05-16 17:15,05:33 AM,11.9,19.1,280,W,15.9,25.7
Turkmenistan,2024-05-16 19:15,05:55 AM,32.2,51.8,280,W,36.7,59.0
Tuvalu,2024-05-17 02:15,06:08 AM,2.2,3.6,10,N,18.0,28.9
Uganda,2024-05-16 17:15,06:42 AM,8.1,13.0,190,S,9.2,14.8
Ukraine,2024-05-16 17:00,05:09 AM,5.6,9.0,96,E,8.0,12.9
United Arab Emirates,2024-05-16 18:15,05:39 AM,8.1,13.0,340,NNW,24.4,39.3
United Kingdom,2024-05-16 15:15,05:07 AM,6.9,11.2,200,SSW,11.4,18.4
United States of America,2024-05-16 07:15,05:26 AM,23.0,37.1,300,WNW,27.5,44.3
Uruguay,2024-05-16 11:15,07:33 AM,5.6,9.0,300,WNW,11.9,19.2
Uzbekistan,2024-05-16 19:00,05:03 AM,13.6,22.0,260,W,18.1,29.2
Vanuatu,2024-05-17 01:15,06:05 AM,4.3,6.8,110,ESE,23.6,38.0
Venezuela,2024-05-16 10:15,06:06 AM,4.3,6.8,90,E,8.7,14.0
Vietnam,2024-05-16 21:15,05:19 AM,5.6,9.0,270,W,12.2,19.6
Yemen,2024-05-16 17:15,05:34 AM,9.6,15.5,60,ENE,11.1,17.8
Zambia,2024-05-16 16:15,06:21 AM,9.6,15.5,135,SE,12.1,19.5
Zimbabwe,2024-05-16 16:00,06:14 AM,7.6,12.2,139,SE,9.1,14.7
Afghanistan,2024-05-17 20:30,04:49 AM,3.4,5.4,17,NNE,4.7,7.6
Albania,2024-05-17 18:00,05:20 AM,4.3,6.8,320,NW,4.7,7.6
Algeria,2024-05-17 17:00,05:39 AM,9.4,15.1,20,NNE,10.0,16.2
Andorra,2024-05-17 18:00,06:30 AM,6.7,10.8,219,SW,7.9,12.8
Angola,2024-05-17 17:00,06:12 AM,15.0,24.1,260,W,21.0,33.8
Antigua and Barbuda,2024-05-17 12:00,05:35 AM,12.5,20.2,90,E,16.4,26.4
Argentina,2024-05-17 13:00,07:43 AM,6.9,11.2,240,WSW,8.5,13.7
Armenia,2024-05-17 20:00,05:44 AM,6.9,11.2,320,NW,11.4,18.4
Australia,2024-05-18 02:00,06:53 AM,5.6,9.0,150,SSE,21.3,34.3
Austria,2024-05-17 18:00,05:12 AM,4.3,6.8,360,N,6.0,9.6
Azerbaijan,2024-05-17 20:00,05:22 AM,18.6,29.9,320,NW,32.4,52.2
Bahamas,2024-05-17 12:00,06:23 AM,9.4,15.1,290,WNW,13.9,22.3
Bahrain,2024-05-17 19:00,04:50 AM,9.4,15.1,90,E,26.3,42.3
Bangladesh,2024-05-17 22:00,05:15 AM,15.0,24.1,189,S,21.4,34.4
Barbados,2024-05-17 12:00,05:33 AM,21.7,34.9,100,E,26.2,42.1
Belarus,2024-05-17 19:00,05:04 AM,11.9,19.1,360,N,12.0,19.3
Belgium,2024-05-17 18:00,05:50 AM,8.1,13.0,290,WNW,17.3,27.8
Belize,2024-05-17 10:00,05:23 AM,5.6,9.0,140,SE,10.1,16.2
Benin,2024-05-17 17:00,06:33 AM,9.4,15.1,220,SW,9.9,15.9
Bhutan,2024-05-17 22:00,05:12 AM,2.7,4.3,254,WSW,4.6,7.4
Bolivia,2024-05-17 12:00,06:42 AM,8.1,13.0,35,NE,9.3,14.9
Bosnia and Herzegovina,2024-05-17 18:00,05:19 AM,13.6,22.0,260,W,18.1,29.2
Botswana,2024-05-17 18:00,06:46 AM,2.2,3.6,73,ENE,2.3,3.8
Brazil,2024-05-17 12:00,05:49 AM,3.6,5.8,83,E,6.5,10.5
Brunei Darussalam,2024-05-18 00:00,06:06 AM,5.6,9.0,200,SSW,6.3,10.1
Bulgaria,2024-05-17 19:00,06:02 AM,9.4,15.1,150,SSE,12.0,19.3
Burkina Faso,2024-05-17 16:00,05:41 AM,2.7,4.3,355,N,3.1,5.0
Burundi,2024-05-17 18:00,06:00 AM,23.0,37.1,180,S,27.5,44.3
Madagascar,2024-05-17 19:00,06:23 AM,3.4,5.4,65,ENE,7.0,11.3
Cape Verde,2024-05-17 15:00,06:05 AM,15.0,24.1,20,NNE,19.5,31.3
Cambodia,2024-05-17 23:00,05:37 AM,2.2,3.6,170,S,9.0,14.5
Cameroon,2024-05-17 17:00,06:01 AM,2.2,3.6,305,NW,5.5,8.8
Canada,2024-05-17 12:00,05:30 AM,5.6,9.0,80,E,9.0,14.5
Central African Republic,2024-05-17 17:00,05:33 AM,4.3,6.8,170,S,8.7,14.0
Chad,2024-05-17 17:00,05:36 AM,13.6,22.0,60,ENE,20.0,32.1
Chile,2024-05-17 12:00,07:29 AM,3.8,6.1,110,ESE,6.2,9.9
China,2024-05-18 00:00,04:58 AM,11.9,19.1,150,SSE,16.3,26.3
Bulgaria,2024-05-17 19:00,05:55 AM,9.6,15.5,66,ENE,15.2,24.4
Comoros,2024-05-17 19:00,06:16 AM,14.1,22.7,148,SSE,16.3,26.2
Congo,2024-05-17 17:00,05:58 AM,2.2,3.6,238,WSW,6.5,10.4
Costa Rica,2024-05-17 10:00,05:15 AM,3.8,6.1,320,NW,8.3,13.3
Croatia,2024-05-17 18:00,05:22 AM,16.1,25.9,230,SW,20.6,33.1
Cuba,2024-05-17 12:00,06:47 AM,11.9,19.1,190,S,18.5,29.8
Cyprus,2024-05-17 19:00,05:41 AM,15.0,24.1,210,SSW,15.1,24.3
Czech Republic,2024-05-17 18:00,05:13 AM,11.9,19.1,120,ESE,16.3,26.3
Democratic Republic of Congo,2024-05-17 17:00,05:58 AM,2.2,3.6,238,WSW,6.9,11.1
Denmark,2024-05-17 18:00,04:54 AM,16.1,25.9,80,E,27.5,44.2
Djibouti,2024-05-17 19:00,05:44 AM,9.6,15.5,87,E,12.2,19.6
Dominica,2024-05-17 12:00,05:36 AM,5.6,9.0,340,NNW,15.0,24.2
Dominican Republic,2024-05-17 12:00,06:05 AM,4.3,6.8,110,ESE,8.7,14.1
Ecuador,2024-05-17 11:00,06:07 AM,4.7,7.6,14,NNE,5.4,8.7
Egypt,2024-05-17 19:00,06:00 AM,15.0,24.1,40,NE,24.4,39.2
El Salvador,2024-05-17 10:00,05:30 AM,3.8,6.1,20,NNE,8.3,13.3
Equatorial Guinea,2024-05-17 17:00,06:12 AM,8.1,13.0,240,WSW,9.8,15.7
Eritrea,2024-05-17 19:00,05:55 AM,6.9,11.2,43,NE,13.1,21.1
Estonia,2024-05-17 19:00,04:42 AM,6.9,11.2,50,NE,11.4,18.4
Swaziland,2024-05-17 18:00,06:28 AM,2.2,3.6,87,E,3.3,5.3
Ethiopia,2024-05-17 19:00,06:05 AM,13.6,22.0,110,ESE,16.0,25.7
Fiji Islands,2024-05-18 04:00,06:25 AM,2.2,3.6,10,N,6.5,10.4
Finland,2024-05-17 19:00,04:36 AM,10.5,16.9,150,SSE,13.2,21.2
France,2024-05-17 18:00,06:06 AM,2.2,3.6,297,WNW,6.5,10.4
Gabon,2024-05-17 17:00,06:14 AM,9.4,15.1,230,SW,13.4,21.5
Gambia,2024-05-17 16:00,06:40 AM,10.5,16.9,270,W,21.5,34.7
Georgia,2024-05-17 20:00,05:39 AM,24.2,38.9,310,NW,28.6,46.1
Germany,2024-05-17 18:00,05:07 AM,17.4,28.1,110,ESE,21.9,35.3
Ghana,2024-05-17 16:00,05:46 AM,10.5,16.9,190,S,14.9,23.9
Greece,2024-05-17 19:00,06:13 AM,2.2,3.6,10,N,3.5,5.6
Grenada,2024-05-17 12:00,05:43 AM,16.1,25.9,110,ESE,20.6,33.1
Guatemala,2024-05-17 10:00,05:34 AM,9.4,15.1,190,S,13.9,22.3
Guinea,2024-05-17 16:00,06:34 AM,11.9,19.1,130,SE,22.9,36.9
Guinea-Bissau,2024-05-17 16:00,06:38 AM,11.9,19.1,200,SSW,18.6,30.0
Guyana,2024-05-17 12:00,05:36 AM,6.9,11.2,90,E,14.4,23.2
Haiti,2024-05-17 12:00,06:15 AM,13.6,22.0,110,ESE,18.1,29.2
Vatican City,2024-05-17 18:00,05:48 AM,6.9,11.2,230,SW,8.4,13.5
Honduras,2024-05-17 10:00,05:21 AM,5.6,9.0,340,NNW,10.1,16.2
Hungary,2024-05-17 18:00,05:04 AM,8.1,13.0,50,NE,22.4,36.1
Iceland,2024-05-17 16:00,04:11 AM,20.6,33.1,240,WSW,21.5,34.5
India,2024-05-17 21:30,05:30 AM,2.2,3.6,10,N,5.4,8.7
Indonesia,2024-05-17 23:00,05:54 AM,2.2,3.6,80,E,7.6,12.2
Iran,2024-05-17 19:30,04:58 AM,9.4,15.1,320,NW,18.8,30.2
Iraq,2024-05-17 19:00,05:01 AM,11.9,19.1,310,NW,23.9,38.5
Ireland,2024-05-17 17:00,05:22 AM,5.6,9.0,30,NNE,10.1,16.2
Israel,2024-05-17 19:00,05:41 AM,11.9,19.1,340,NNW,12.4,19.9
Italy,2024-05-17 18:00,05:48 AM,6.9,11.2,230,SW,8.4,13.5
Jamaica,2024-05-17 11:00,05:34 AM,18.6,29.9,150,SSE,23.0,37.1
Japan,2024-05-18 01:00,04:34 AM,2.5,4.0,140,SE,9.0,14.5
Jordan,2024-05-17 19:00,05:38 AM,13.6,22.0,300,WNW,18.1,29.2
Kazakhstan,2024-05-17 21:00,04:20 AM,6.9,11.2,160,SSE,12.1,19.5
Kenya,2024-05-17 19:00,06:27 AM,9.4,15.1,80,E,13.9,22.3
Kiribati,2024-05-18 04:00,06:36 AM,9.8,15.8,83,E,16.3,26.2
Kuwait,2024-05-17 19:00,04:55 AM,2.2,3.6,20,NNE,6.8,11.0
Kyrghyzstan,2024-05-17 22:00,05:37 AM,4.0,6.5,137,SE,8.5,13.6
Indonesia,2024-05-17 23:00,05:27 AM,3.4,5.4,187,S,7.0,11.3
Latvia,2024-05-17 19:00,05:01 AM,11.9,19.1,10,N,16.3,26.3
Lebanon,2024-05-17 19:00,05:36 AM,5.6,9.0,250,WSW,12.4,19.9
Lesotho,2024-05-17 18:00,06:48 AM,5.8,9.4,239,WSW,12.2,19.7
Liberia,2024-05-17 16:00,06:27 AM,8.1,13.0,230,SW,10.8,17.3
Thailand,2024-05-17 23:00,05:42 AM,2.2,3.6,149,SSE,2.4,3.9
Liechtenstein,2024-05-17 18:00,05:44 AM,9.4,15.1,250,WSW,13.9,22.3
Lithuania,2024-05-17 19:00,05:09 AM,6.9,11.2,40,NE,8.5,13.6
Luxembourg,2024-05-17 18:00,05:48 AM,16.1,25.9,280,W,27.8,44.7
Madagascar,2024-05-17 19:00,06:10 AM,6.9,11.2,100,E,10.2,16.5
Malawi,2024-05-17 18:00,05:58 AM,8.1,13.0,90,E,12.5,20.2
Malaysia,2024-05-18 00:00,07:02 AM,2.2,3.6,56,ENE,6.7,10.8
Maldives,2024-05-17 21:00,05:54 AM,20.4,32.8,269,W,27.7,44.6
Mali,2024-05-17 16:00,06:07 AM,2.2,3.6,217,SW,7.5,12.0
Malta,2024-05-17 18:00,05:55 AM,4.3,6.8,220,SW,6.1,9.8
Marshall Islands,2024-05-18 04:00,06:17 AM,5.6,9.0,50,NE,24.8,39.9
Mauritania,2024-05-17 16:00,06:30 AM,16.8,27.0,305,NW,29.6,47.7
Mauritius,2024-05-17 20:00,06:32 AM,16.1,25.9,100,E,22.9,36.8
Mexico,2024-05-17 10:00,06:00 AM,4.3,6.8,160,SSE,8.7,14.0
Micronesia,2024-05-18 03:00,06:10 AM,4.3,6.8,140,SE,21.5,34.7
Iran,2024-05-17 19:30,05:16 AM,13.9,22.3,230,SW,22.1,35.5
Monaco,2024-05-17 18:00,06:03 AM,11.9,19.1,200,SSW,16.3,26.3
Mongolia,2024-05-18 00:00,05:11 AM,6.9,11.2,350,N,11.4,18.4
Montenegro,2024-05-17 18:00,05:19 AM,4.3,6.8,290,WNW,7.4,11.9
Mozambique,2024-05-17 18:00,06:21 AM,5.6,9.0,40,NE,12.6,20.3
Myanmar,2024-05-17 22:30,05:40 AM,6.9,11.2,268,W,10.0,16.1
Namibia,2024-05-17 18:00,07:18 AM,9.4,15.1,90,E,16.0,25.7
Turkey,2024-05-17 19:00,05:54 AM,5.6,9.0,280,W,8.9,14.4
Nepal,2024-05-17 21:45,05:14 AM,3.8,6.1,170,S,8.3,13.3
Netherlands,2024-05-17 18:00,05:42 AM,12.5,20.2,310,NW,17.0,27.4
New Zealand,2024-05-18 04:00,07:25 AM,28.6,46.1,350,N,48.0,77.3
Nicaragua,2024-05-17 10:00,05:21 AM,4.3,6.8,90,E,5.5,8.8
Niger,2024-05-17 17:00,06:25 AM,12.5,20.2,290,WNW,17.0,27.4
Nigeria,2024-05-17 17:00,06:11 AM,2.9,4.7,295,WNW,3.6,5.8
North Korea,2024-05-18 01:00,05:23 AM,6.3,10.1,142,SE,11.2,18.0
Macedonia,2024-05-17 18:00,05:12 AM,2.2,3.6,87,E,10.7,17.2
Norway,2024-05-17 18:00,04:34 AM,6.9,11.2,190,S,11.9,19.1
Oman,2024-05-17 20:00,05:23 AM,3.8,6.1,80,E,5.5,8.8
Pakistan,2024-05-17 21:00,05:05 AM,6.9,11.2,12,NNE,14.6,23.4
Palau,2024-05-18 01:00,05:45 AM,2.2,3.6,10,N,11.1,17.8
Bolivia,2024-05-17 12:00,06:37 AM,4.0,6.5,326,NNW,4.6,7.5
Panama,2024-05-17 11:00,05:58 AM,3.8,6.1,140,SE,7.1,11.5
Papua New Guinea,2024-05-18 02:00,06:17 AM,2.2,3.6,120,ESE,10.1,16.3
Paraguay,2024-05-17 12:00,06:26 AM,6.5,10.4,210,SSW,7.5,12.0
Peru,2024-05-17 11:00,06:18 AM,8.1,13.0,196,SSW,9.3,14.9
Philippines,2024-05-18 00:00,05:28 AM,4.3,6.8,20,NNE,4.7,7.6
Poland,2024-05-17 18:00,04:37 AM,18.6,29.9,130,SE,23.0,37.1
Portugal,2024-05-17 17:00,06:22 AM,15.0,24.1,330,NNW,18.3,29.4
Qatar,2024-05-17 19:00,04:48 AM,6.9,11.2,120,ESE,20.7,33.3
Romania,2024-05-17 19:00,05:46 AM,8.1,13.0,90,E,13.3,21.4
Russia,2024-05-17 19:00,04:14 AM,13.6,22.0,10,N,13.7,22.0
Rwanda,2024-05-17 18:00,05:56 AM,4.3,6.8,360,N,8.7,14.0
Saint Kitts and Nevis,2024-05-17 12:15,05:39 AM,15.0,24.1,70,ENE,16.5,26.5
Saint Lucia,2024-05-17 12:15,05:37 AM,23.0,37.1,90,E,27.5,44.3
Saint Vincent and the Grenadines,2024-05-17 12:15,05:39 AM,21.7,34.9,110,ESE,22.2,35.7
Samoa,2024-05-18 05:15,06:39 AM,5.6,9.0,100,E,22.9,36.9
San Marino,2024-05-17 18:00,05:42 AM,9.4,15.1,90,E,17.5,28.1
Belgium,2024-05-17 18:00,05:55 AM,8.1,13.0,340,NNW,12.4,19.9
Saudi Arabia,2024-05-17 19:15,05:08 AM,11.9,19.1,360,N,21.3,34.3
Senegal,2024-05-17 16:15,06:41 AM,9.4,15.1,320,NW,21.3,34.2
Serbia,2024-05-17 18:15,05:07 AM,16.1,25.9,120,ESE,24.6,39.6
Seychelles Islands,2024-05-17 20:00,06:17 AM,3.8,6.1,280,W,10.8,17.3
Sierra Leone,2024-05-17 16:15,06:33 AM,2.2,3.6,233,SW,11.6,18.7
Singapore,2024-05-18 00:15,06:56 AM,2.2,3.6,70,ENE,9.7,15.6
Slovakia,2024-05-17 18:00,05:10 AM,9.4,15.1,40,NE,17.9,28.7
Slovenia,2024-05-17 18:15,05:27 AM,10.5,16.9,320,NW,15.0,24.1
Solomon Islands,2024-05-18 03:15,06:26 AM,4.5,7.2,168,SSE,6.4,10.3
Somalia,2024-05-17 19:15,05:49 AM,11.9,19.1,210,SSW,23.8,38.3
South Africa,2024-05-17 18:15,06:39 AM,4.3,6.8,230,SW,9.9,15.9
South Korea,2024-05-18 01:00,05:21 AM,2.5,4.0,50,NE,3.5,5.7
Sudan,2024-05-17 18:15,05:58 AM,7.2,11.5,56,ENE,8.2,13.2
Spain,2024-05-17 18:15,06:56 AM,8.1,13.0,270,W,12.5,20.2
Sri Lanka,2024-05-17 21:45,05:54 AM,3.8,6.1,100,E,15.9,25.6
Sudan,2024-05-17 18:15,05:20 AM,9.2,14.8,319,NW,10.6,17.0
Suriname,2024-05-17 13:15,06:25 AM,12.8,20.5,75,ENE,24.0,38.6
Sweden,2024-05-17 18:15,04:09 AM,10.5,16.9,150,SSE,15.0,24.1
Switzerland,2024-05-17 18:15,05:52 AM,6.9,11.2,260,W,11.4,18.4
Syria,2024-05-17 19:15,05:33 AM,11.9,19.1,220,SW,18.1,29.2
Tajikistan,2024-05-17 21:15,05:12 AM,6.9,11.2,30,NNE,11.4,18.4
Tanzania,2024-05-17 19:15,06:38 AM,6.3,10.1,115,ESE,12.2,19.6
Timor-Leste,2024-05-18 01:15,06:43 AM,5.4,8.6,159,SSE,7.6,12.3
Bulgaria,2024-05-17 19:15,05:59 AM,17.4,28.1,50,NE,21.9,35.3
Tonga,2024-05-18 05:15,07:05 AM,2.2,3.6,64,ENE,18.7,30.1
Trinidad and Tobago,2024-05-17 12:15,05:44 AM,6.9,11.2,130,SE,14.8,23.8
Tunisia,2024-05-17 17:00,05:10 AM,6.9,11.2,60,ENE,15.5,24.9
Turkey,2024-05-17 19:00,05:32 AM,8.1,13.0,280,W,10.8,17.4
Turkmenistan,2024-05-17 21:15,05:55 AM,4.3,6.8,250,WSW,8.7,14.0
Tuvalu,2024-05-18 04:15,06:08 AM,2.2,3.6,10,N,10.3,16.6
Uganda,2024-05-17 19:15,06:42 AM,8.1,13.0,270,W,8.5,13.8
Ukraine,2024-05-17 19:00,05:07 AM,7.2,11.5,262,W,12.6,20.3
United Arab Emirates,2024-05-17 20:15,05:38 AM,6.9,11.2,360,N,24.9,40.1
United Kingdom,2024-05-17 17:15,05:05 AM,3.8,6.1,80,E,8.3,13.3
United States of America,2024-05-17 09:15,05:25 AM,6.9,11.2,300,WNW,11.4,18.4
Uruguay,2024-05-17 13:15,07:34 AM,9.4,15.1,230,SW,14.5,23.3
Uzbekistan,2024-05-17 21:00,05:02 AM,2.2,3.6,291,WNW,3.9,6.3
Vanuatu,2024-05-18 03:15,06:05 AM,13.6,22.0,122,ESE,19.3,31.1
Venezuela,2024-05-17 12:15,06:05 AM,5.6,9.0,70,ENE,10.1,16.2
Vietnam,2024-05-17 23:15,05:18 AM,10.5,16.9,140,SE,15.0,24.1
Yemen,2024-05-17 19:15,05:34 AM,15.7,25.2,58,ENE,18.0,29.0
Zambia,2024-05-17 18:15,06:22 AM,5.8,9.4,129,SE,11.2,18.0
Zimbabwe,2024-05-17 18:15,06:14 AM,4.5,7.2,85,E,8.2,13.1
Afghanistan,2024-05-18 19:00,04:48 AM,2.2,3.6,129,SE,6.7,10.8
Albania,2024-05-18 16:30,05:19 AM,10.5,16.9,320,NW,12.8,20.6
Algeria,2024-05-18 15:30,05:38 AM,9.4,15.1,40,NE,11.8,19.0
Andorra,2024-05-18 16:30,06:29 AM,10.5,16.9,218,SW,12.1,19.5
Angola,2024-05-18 15:30,06:13 AM,11.9,19.1,290,WNW,14.3,23.0
Antigua and Barbuda,2024-05-18 10:30,05:35 AM,10.5,16.9,110,ESE,18.9,30.5
Argentina,2024-05-18 11:30,07:44 AM,8.1,13.0,130,SE,8.3,13.4
Armenia,2024-05-18 18:30,05:44 AM,5.6,9.0,140,SE,8.7,14.1
Austria,2024-05-18 16:30,05:11 AM,13.6,22.0,130,SE,18.1,29.2
Azerbaijan,2024-05-18 18:30,05:22 AM,6.9,11.2,310,NW,11.4,18.4
Bahamas,2024-05-18 10:30,06:23 AM,10.5,16.9,210,SSW,11.5,18.4
Bahrain,2024-05-18 17:30,04:50 AM,21.7,34.9,330,NNW,35.3,56.8
Bangladesh,2024-05-18 20:30,05:15 AM,12.3,19.8,174,S,18.4,29.6
Barbados,2024-05-18 10:30,05:32 AM,23.0,37.1,80,E,24.2,39.0
Belarus,2024-05-18 17:30,05:02 AM,9.4,15.1,110,ESE,9.7,15.6
Belgium,2024-05-18 16:30,05:49 AM,5.6,9.0,330,NNW,14.2,22.9
Belize,2024-05-18 08:30,05:22 AM,6.9,11.2,140,SE,11.4,18.4
Benin,2024-05-18 15:30,06:33 AM,6.9,11.2,130,SE,12.3,19.9
Bhutan,2024-05-18 20:30,05:11 AM,3.6,5.8,236,WSW,7.0,11.3
Bolivia,2024-05-18 10:30,06:42 AM,5.8,9.4,32,NNE,6.7,10.8
Bosnia and Herzegovina,2024-05-18 16:30,05:18 AM,4.3,6.8,330,NNW,7.5,12.0
Botswana,2024-05-18 16:30,06:46 AM,2.2,3.6,110,ESE,2.3,3.7
Brazil,2024-05-18 10:30,05:49 AM,4.5,7.2,83,E,6.5,10.5
Brunei Darussalam,2024-05-18 22:30,06:06 AM,2.2,3.6,10,N,8.0,12.9
Bulgaria,2024-05-18 17:30,06:01 AM,2.2,3.6,109,ESE,6.7,10.8
Burkina Faso,2024-05-18 14:30,05:41 AM,3.4,5.4,48,NE,3.9,6.2
Burundi,2024-05-18 16:30,06:00 AM,6.9,11.2,180,S,8.8,14.2
Madagascar,2024-05-18 17:30,06:24 AM,12.1,19.4,183,S,16.6,26.7
Cape Verde,2024-05-18 13:30,06:05 AM,25.5,41.0,30,NNE,30.0,48.2
Cambodia,2024-05-18 21:30,05:37 AM,2.2,3.6,217,SW,13.0,20.9
Cameroon,2024-05-18 15:30,06:01 AM,2.2,3.6,266,W,4.6,7.5
Canada,2024-05-18 10:30,05:29 AM,5.6,9.0,60,ENE,6.0,9.6
Central African Republic,2024-05-18 15:30,05:33 AM,4.3,6.8,180,S,8.7,14.0
Chad,2024-05-18 15:30,05:35 AM,6.9,11.2,30,NNE,11.4,18.4
Chile,2024-05-18 10:30,07:30 AM,2.2,3.6,217,SW,6.7,10.8
China,2024-05-18 22:30,04:57 AM,11.9,19.1,130,SE,16.3,26.3
